date,tier,title,grid,clues_across,clues_down
2027-01-04,main,Crucible 17,###R#POINTSGAME/###O#####A#####/###U#DRYSCRAPE#/###N#####T#####/###D#####I##M##/###O##COACH#E#T/###F##L##A##S#R/#BASEPEBBLE#H#A/###I##A##B##B#C/##EXPANSIONTANK/###T##I##A##N#D/BLUEHONEDRUNNER/###E##G##D##E#I/###N########R#F/##############T,2. Nineteenth-century solo competition evaluating execution across standardized shots | 4. Pre-draw maintenance run that shears high pebble tops without applying fresh hot water | 6. Bench tactician permitted to consult with players during designated timeouts | 8. The foundational layer of coarse frozen droplets providing structural durability | 9. Plumbing reservoir accommodating liquid volume fluctuations in arena glycol systems | 10. Fitted bottom running insert made from Blue Hone granite to resist water absorption,1. Championship playoff bracket stage featuring sixteen surviving rinks | 3. Magnetic dry-erase coaching clipboard illustrating rock placement options | 5. Porous fabric sign embedded into frozen sheet ice without disrupting pebble bonding | 6. Sweeping lightly ahead of a stone without applying heavy downward pressure | 7. Subtle lateral deviation created when stones repeatedly trace the same groove in the ice
2027-01-05,mini,Quick Solve 18,RUNBACK/###A###/###C###/POCKET#/O##E###/R##N###/TOEDRAG,1. Takeout executed by striking an exterior guard to drive it into a stone in the house | 3. Protected scoring zone nestled directly behind an established pair of guards | 4. Trailing the toe of the sliding shoe along the ice to stabilize delivery balance,2. Collective term for the third and skip who dictate strategy and play final stones | 3. Narrow corridor between two stationary stones through which a delivered rock must pass
2027-01-05,midi,The Daily Grid 18,CHIPANDROLL/#########E#/##W######S#/#LASERSIGHT/##T######A#/GLENNHOWARD/##R######R#/MATCHEDPAIR/##A######S#/##N######O#/NIKLASEDIN#,1. Precision strike that clips the outer edge of a target stone to spin behind cover | 4. Training aid mounted to stone handles projecting a straight beam to verify delivery line | 5. Ontario skip who competed in a record-setting number of career Brier games | 6. Two stones allocated to an individual player exhibiting identical curl and speed | 7. Swedish skip who captured six World Men's Championships and 2022 Olympic gold,2. Canadian sports leader who served as president of the World Curling Federation | 3. Backpack reservoir carried by ice technicians while stepping backwards to pebble
2027-01-05,main,The Masterpiece 18,##PERMAFROST###/####O#####T####/##GLYCOLCHILLER/####A##A##C#E##/####L##S##K#A##/FOAMCORE##C#D##/####A##R##U####/####L##T##R####/SINKER#ROLLOUT#/####D##A##I####/##WOODENHANDLE#/####N##S##G####/####I##I#######/##DRAWSTOTHETEE/####N##########,1. Deep frozen earth layer beneath permanent ice arenas that requires thermal monitoring | 4. Refrigeration unit chilling ethylene or propylene glycol circulated under floors | 7. Resilient interior dampener layer encased inside approved competition brush heads | 8. Delivery that unexpectedly loses its rotational curl and drives straight past the target | 9. Takeout shot that strikes the target rock and caroms completely out of the playing area | 10. Primitive hand grip carved from hardwood mounted on antique pond stones | 11. Throwing practice routine focused entirely on touching the transverse axis of the house,2. Foundational governing curling club formed in Edinburgh in 1838 | 3. Discipline played in two-person rinks without sweeping between the hog lines | 5. Surveying device projecting calibrated beams across sheets to map surface dips | 6. Front-end player responsible for setting early guards and sweeping six stones per end
2027-01-06,mini,Morning Coffee 18,NARROW#/##U##E#/L#N##T#/E#W##I#/A#A##C#/DRYSHED/#######,1. Shot delivered inside the skip's broom line that risks crossing over too early | 5. Rink environment where industrial dehumidifiers maintain optimum low air moisture,"2. Pebbled corridor down the sheet continually smoothed by consecutive stone paths | 3. Degraded playing surface with standing water pooling on pebble, causing extreme drag | 4. Front-end player tasked with setting initial guards and sweeping six stones per end"
2027-01-06,midi,Midday Break 18,#TOEGRIPPER/####R##O###/##T#I##C#F#/##A#P##K#L#/##K#T##E#A#/##E#A##T#T#/##O#P##G#S#/BRUCEMOUAT#/##T####A#O#/#######R#N#/LAZYHANDLE#,"1. Textured traction rubber molded beneath the pushing shoe's toe for hack drive | 6. Scottish skip who captured the 2023 World Men's Championship in Ottawa | 7. Delivery where rotation stalls prematurely, causing the stone to dump off line",2. Textured tacky adhesive wrapped around carbon broom shafts for hand traction | 3. Shielding stone thrown specifically to protect a draw sitting in the outer wing | 4. Heavy-weight delivery intended to remove an opposing stone from play | 5. Delivery executed with zero handle rotation that drifts unpredictably off course
2027-01-06,main,Weekend Edition 18,#####G###C#####/##E##U#A#O####N/#EXPANSIONVALVE/##T##B#L#D####G/D#R##A#S#E####A/R#A##R#A#N#PORT/A#E##R#C#S####I/WING#E#R#E##S#V/##D##L#A#R##L#E/##H####I#C##I#H/#RASPINGSOUND#A/##M######I##E#N/##M######L##R#D/##E###########L/##REPLACEDSTONE,6. Refrigeration hardware controlling the flow of liquid refrigerant into chilling tubes | 8. Narrow corridor between two stationary stones through which a delivered rock must pass | 9. Portion of the sheet situated outward near either boundary beyond the four-foot line | 11. Distinctive scratchy acoustic signature produced by vigorous broomhead friction | 12. Rock restored to its previous position after being displaced by an illegal touch,"1. Tactical lane down the center line left open by rinks playing corner-guard strategies | 2. Arena loop discharging dissipated heat outdoors away from the refrigerated pad | 3. The decisive tactical advantage of throwing the final rock in sudden death | 4. Scottish volcanic island that yields common green and blue hone granite for stones | 5. Delivery mistake where rotation reverses, causing the stone to fall off its path | 7. Touch shot delivered to come to rest inside the rings without hitting another stone | 10. Teflon or stainless-steel sole worn on the sliding foot during delivery"
2027-01-07,mini,Brain Snack 18,#SLASH#/D###H#R/R#F#A#I/A#O#V#N/WARPING/##C#N##/##E#G##,1. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 6. Structural curvature of the concrete arena floor caused by permafrost swelling,2. Fine sliver of ice sheared from pebble peaks by the scraper knife during grooming | 3. Touch shot delivered to come to rest inside the house without striking another stone | 4. Any of the three circular boundaries that establish scoring territory in the house | 5. Defensive tactical success achieved by limiting the hammer team to a single point
2027-01-07,midi,Brain Teaser 18,STRAIGHTICE/#H#######U#/#E#######R#/BRASSHANDLE/#M#######I#/#A###CROWN#/#L####A##G#/#FORFEIT#B#/#L####S##O#/RUNTIME##O#/#X#######T#,"1. Playing condition with minimal lateral curl, forcing flatter delivery lines | 4. Historic metallic handle assembly utilized before standard molded plastics | 5. Deliberate convex ice slope running down the center corridor to enhance lateral curl | 7. Automatic defeat registered against a squad that fails to ice a legal four-person team | 8. The total elapsed seconds a thrown stone takes from hack release to complete rest",2. Rate of heat transfer from arena ambient air down into the refrigerated ice slab | 3. Insulated leather footwear equipped with customized slider and gripper soles | 6. Shot that bumps a stationary rock forward along its path toward the button
2027-01-07,main,Brain Bender 18,#THOMASULSRUD##/####A##########/SPLITDRAW##T###/####C####V#RUB#/####H####A#E#R#/####M#SKIP#M#E#/####A####O#O#T#/####N##Y#R#L#T#/##DUALPEBBLING#/####G##S#A#T#A#/####E####R#E#L#/LANEMARKER###L#/####E####I###A#/#STONEOFDESTINY/####T####R###T#,"1. Iconic Norwegian skip who captured world gold and popularized eccentric match trousers | 3. Delicate carom contacting an outside rock so both stones roll into counting position | 6. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 8. Team strategist who calls shots from the house and traditionally throws fourth | 10. Application technique laying a foundation of coarse pebble topped by fine droplets | 11. Visual boundary indicator mounted on side boards to demarcate sheet limits | 12. Famous final delivery thrown to clinch the 2002 Olympic women's championship","2. Strategic pacing, scoreboard control, and risk balancing over ten regulation ends | 4. Fibrous mineral naturally embedded within Ailsa Craig granite matrices | 5. Heavy polyethylene membrane under concrete blocking subterranean ground moisture | 7. Decorated Prince Edward Island second and mixed doubles world champion | 9. Sweeping call confirming the rock is light and requires active brushing to carry"
2027-01-08,mini,Commuter Special 18,MITTENS/##A####/##N###T/#SKIP#H/##A###I/SCRIBER/##D###D,1. Thermal fleece or leather handwear favored by front-end sweepers in cold sheds | 4. Rink captain who directs strategy from the house and usually plays fourth stones | 5. Drafting compass with adjustable marker arms used to outline concentric house circles,"2. The prestigious silver trophy hoisted annually by Canadian Brier champions | 3. Rink position delivering rocks five and six, traditionally holding vice-skip duties"
2027-01-08,midi,Perfect Puzzler 18,B####B#B###/A####A#R#T#/SLIDERCOVER/E####R#N#A#/WIDE#I#Z#M#/A####E#E#C#/T####R#M#A#/E####I#E#N#/R####C#DRAW/#####E#A#D#/#######LEAD,"5. Neoprene slip-on boot protecting the Teflon sole when walking outside the ice shed | 6. Delivery that tracks outside the skip's target broom, often struggling to curl back in time | 7. Shot delivered with just enough momentum to settle in the house without striking another stone | 8. Front-end player responsible for setting early guards and sweeping six stones per end",1. Initial water layers frozen directly against the concrete floor to seal pores | 2. Perimeter ice border along the side boards exhibiting erratic curl due to heat gain | 3. Consolation podium contest between losing semifinalists at major championships | 4. Defending national champion squad awarded automatic qualification to the Brier or Scotties
2027-01-08,main,The Grand Grid 18,##########K####/##########N#W##/##O#WHINSTONE##/##U#####T#X#I##/#STEALSTRATEGY#/##T#####I#R#H##/DOUBLETAKEOUT##/##R#####I#P####/##N#####N#H####/#CHILLEDGLYCOL#/##I#####B######/CATCHINGANEDGE#/########N##I###/########D##S###/###########H###,"4. Dark, dense basaltic river boulders gathered for primitive Scottish curling | 6. Aggressive non-hammer strategy cluttering the four-foot zone to force opponent misses | 7. Power delivery designed to collide with and eliminate two target stones in one shot | 8. Antifreeze cooling fluid pumped through under-slab tubes to maintain ice temper | 9. Dangerous occurrence where a stone tips onto its rim after encountering a deep rut",1. Historic Scottish award presented for regional outdoor club competitions | 2. Velocity and momentum imparted to a stone during slide and release | 3. Counterclockwise rotation applied to a takeout delivery to remove an opponent's stone | 5. Wide perimeter band encircling a stone's equator shaped to absorb impact | 10. Undesirable saucer-shaped low spot where water pools during the initial flooding phase
2027-01-09,mini,Fast Five 18,HANDLE#/A##I###/CHATTER/K##C###/C##HACK/U######/PUSHOUT,1. Bolted plastic grip atop a granite stone used by the thrower to impart rotation | 3. Rapid micro-vibration audible when a stone encounters rough pebble or frost | 4. Foothold embedded into the ice from which deliveries are launched | 5. Delivery flaw where the curler shoves the handle away from the body's center line,1. Recessed indentation cast into the arena concrete floor to receive the hack | 2. Recessed channel situated behind the backboard to collect out-of-play stones
2027-01-09,midi,Coffee Break 18,#D#S###T###/BRINEHEADER/#A#O#E#P###/#W#W#A#W#W#/#T#P#V#E#I#/ROLLBEHIND#/#C#O###G#E#/#O#W###H#S#/#V#####T#I#/#E#######D#/FROSTPOCKET,4. Primary distribution manifold pumping sub-zero cooling fluid into sub-floor pipes | 7. Takeout that caroms the shooter sideways to settle safely behind an established guard | 8. Localized depression on a sheet where ambient humidity condenses into frost,1. Touch delivery curving safely into the protective shadow cast by a stationary guard | 2. Prohibited sweeping motion where a broomhead is shoved flat across the ice sheet | 3. Delicate delivery velocity calibrated to nudge a stationary rock back by a foot or two | 5. Severe upward buckling of arena floors caused by freezing subterranean ground moisture | 6. Section of the sheet displaying pronounced lateral swing and aggressive curl
2027-01-09,main,Heavy Hitter 18,#T#FASTSHEET###/#R#L#######I###/#E#O##R##C#M###/#M#C##I##U#E###/JOCKHENDERSON##/#L#O##G##L#U###/#I#F####S##T###/#T#G####L##P###/RETURNHEADER###/#F#A####S##O###/#I#R##D#H##T###/#B#D##E###FORCE/#E#S##U####C###/#R###ICECANOPY#/#S####E####L###,"2. Low-friction ice surface allowing rocks to travel with exceptionally light push | 6. Nineteenth-century Scottish outdoor champion renowned for tactical trick shots | 8. Refrigeration pipeline gathering warmed fluid from under the slab to return to chillers | 10. Tactical victory when defending without the hammer, holding the opponent to a single point | 11. Structural arena ceiling directly above the sheets that radiates ambient heat downward",1. Silicate amphibole fibers naturally present in microscopic veins of historic granites | 2. Congested cluster of three or more guards cluttering the center and wings | 3. Regulation restricting coach consultations to designated one-minute stoppages | 4. Any of the three circular boundaries that establish scoring territory in the house | 5. The lateral curved trajectory traveled by a stone as its rotational speed decays | 7. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 9. Two-point score traditionally viewed as a successful offensive conversion with hammer
2027-01-10,mini,Bite-Sized 18,CARVING/H######/INOFF#S/L#####L/L#####I/E#####D/RUNTIME,1. Advanced sweeping technique orienting brush angles to actively steer stone curl | 2. Difficult carom shot where the shooter glances off an outside stone to ricochet into the house | 4. The total elapsed seconds a thrown stone takes from hack release to complete rest,1. Industrial compressor refrigeration unit circulating sub-zero brine underneath the floor | 3. Forward glide out of the hack that establishes the stone's initial velocity
2027-01-10,midi,The Interlock 18,###H#R##C##/###A#A##A##/STICKCURLER/###K#H##C##/DOUBLETOUCH/###O#L##T##/###L#H##T##/POSTCONTACT/I####M#####/CURLRATIO##/K####N#####,4. Competitor who executes deliveries from an upright stance using an extender pole | 5. Rule violation where a curler makes secondary contact with a rock after release | 6. Lateral glide path followed by a stone after caroming off a target rock | 7. Mathematical relationship between total forward distance and lateral hook,1. Heavy-duty anchor bolt securing the rubber hack assembly into the concrete slab | 2. Ontario skip who captured multiple Scotties crowns and a World Women's Championship | 3. Social auction held prior to a bonspiel where participants bid on favored rinks | 6. Disaster shot where a traveling rock encounters ice debris and veers sharply off line
2027-01-10,main,The Omnibus 18,JEFFSTOUGHTON##/####W####E#####/H###E####A#####/A#SHEETDIVIDER#/C#P#P#H##Y#E###/K#L#I#I##W#A#H#/P#I#N#N##E#D#A#/U#T#G#K##I#H#N#/SATELLITEGUARD#/H#I#I#N##H#N#S#/##M#N#G##T#D#H#/#WIDE#T####L#A#/##N#A#I####E#K#/##G#G#M######E#/####E#E########,"1. Manitoba skip famed for introducing his crowd-pleasing spin-o-rama delivery | 5. Foam barrier or wooden plank positioned between sheets to halt runaway rocks | 9. Defensive guard placed wide toward the boundary boards outside the four-foot zone | 10. Delivery that tracks outside the skip's target broom, often struggling to curl back in time","2. Historical shift from stiff horsehair to synthetics, reshaping ice friction dynamics | 3. Any takeout thrown above standard control velocity to minimize lateral curl | 4. Explosive leg extension against the rubber foothold that powers the entire slide | 5. Stopwatch technique measuring interval velocity between back line and hog line | 6. Timing system counting down only the interval a team spends deciding on its shot | 7. Stone thrown with virtually no rotation that drifts unpredictably off its line | 8. Customary post-game ritual marking the official and respectful conclusion of play"
2027-01-11,mini,Micro Grid 18,#DIVOT#/##C####/##E####/##D##J#/SHUTOUT/##S##N#/#STICK#,1. Gouge in the sheet surface caused by an accidental stone drop or equipment strike | 4. Winning a curling contest without permitting the opposing rink to score a single point | 5. Assisted delivery device permitted for recreational play and wheelchair competition,"2. Microscopic frozen particles scraped up by heavy brushing or hard sliding stops | 3. On-ice slang for a congested end packed with corner guards, biters, and frozen rocks"
2027-01-11,midi,Noon Spark 18,#CORNERDRAW/#######I##I/#######S##C/LATERALHOOK/##########A/CLUTTER###N/###I######D/#MICROMETER/###K#F####O/#####F####L/##########L,1. Touch shot calibrated to settle into the outer margins of the eight-foot ring | 4. Pronounced sideways deflection occurring during a stone's final deceleration phase | 5. Tactical condition featuring numerous stones congested in and around the house | 7. Fine-tolerance measurement tool used to verify pebble nozzle hole dimensions,2. Undesirable saucer-shaped low spot where water pools during the initial flooding phase | 3. Glancing strike off a stationary rock deflecting the shooter behind protection | 6. Finesse shot grazing a center guard to the side without clearing it from play | 8. Directive shouted to sweepers to instantly cease brushing and step off the line
2027-01-11,main,Crucible 18,SKIP###FOAMCORE/O####T####A####/CROSSICE##N###M/H##T#M####I###E/I##O#E####TAP#L/R##N#O####O###T/I##E#U##RUB###I/N##I#T####A###N/K##N#C####C###G/S#TEELINERUNNER/###R#O####R###U/###T#C####L###N/NOTICKPROVISION/###A######N###E/##########G###R,"1. Team strategist who calls shots from the house and traditionally throws fourth | 2. Resilient interior dampener layer encased inside approved competition brush heads | 5. Sweeping angle oriented perpendicular to rock travel to maximize pebble contact | 8. Soft-weight delivery aimed to bump a stationary rock back by only a few inches | 9. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 10. Delivered stone tracking right along the transverse axis of the playing sheet | 11. Modern rule clause barring displacement of center guards touching the center line",1. The Ice Cube venue constructed along the Black Sea for the 2014 Olympic Games | 3. Prairie curling culture renowned for pioneering the tuck slide and elite champions | 4. Digital display timing the sixty-second coach consultation window during stoppages | 6. Physical resistance of a forty-pound granite rock to acceleration and directional shifts | 7. Microscopic phenomenon where friction temporarily liquefies ice crystal tips under the stone's base
2027-01-12,mini,Quick Solve 19,T##G###/O##R#R#/E##I#I#/CUPPING/A##P#G#/P##E###/#CURL##,4. Concave profile milled into a stone's underside that leaves a narrow running ring | 5. The lateral curved trajectory traveled by a stone as its rotational speed decays,1. Protective vulcanized rubber shield coating the front of the trailing slider shoe | 2. Traction sole slipped over a slider foot when walking on the sheet between shots | 3. Any of the three circular boundaries that establish scoring territory in the house
2027-01-12,midi,The Daily Grid 19,#WICK#B####/#R####R###P/SIGHTLINE#E/#S####E###B/#TANKARD##B/#A########L/#CLEANHOUSE/#T#########/LINECALLER#/#O######N##/#N######D##,"1. Glancing deflection off a stationary rock used to angle the shooter into position | 4. Visual vector aligning the thrower's eye, delivery stick or stone, and skip's broom | 5. The prestigious silver trophy hoisted annually by Canadian Brier champions | 6. Defensive strategy focused on clearing all rocks to leave the rings vacant | 7. Skip or vice-skip stationed at the far end responsible for judging trajectory and curl","1. Subtle rotational flick of the wrist applied to impart rotation during release | 2. Annual Canadian men's championship whose winner hoists the silver Tankard | 3. Water droplets sprayed onto the ice sheet that freeze into textured bumps | 8. Division of play consisting of sixteen delivered stones, eight per team"
2027-01-12,main,The Masterpiece 19,#R#########G###/#E#RINKPROTOCOL/#T#########O###/#A###D#####S###/#I#THREEENDER##/#N###A#####N###/JENNIFERJONES##/#D###T#####C###/#W#SOCHIRINKS##/#E###O#####H###/KICKINGTHEHACK#/#G###T#####N###/#H###R#L###D###/#T##ROYSINCLAIR/#####L#D###E###,3. Traditional etiquette mandating silence and still posture during opponent deliveries | 5. A three-point frame that dramatically shifts win probability and scoreboard control | 6. Manitoba skip who authored an undefeated 11-0 run to claim 2014 Olympic gold | 7. The Ice Cube venue constructed along the Black Sea for the 2014 Olympic Games | 8. Infraction where the thrower's push foot inadvertently shifts the rubber foothold | 10. Scottish administrator who served as World Curling Federation president,1. Residual kinetic energy remaining in a stone as it completes its final rotation | 2. Vintage arched cast-iron handle found on nineteenth-century Canadian stones | 4. HVAC management preventing air currents from warping stone delivery trajectories | 9. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw
2027-01-13,mini,Morning Coffee 19,##OFF#G/#I#R##L/#N#E##Y/#T#E##C/SUBZERO/#R#E##L/#N#####,1. Directive shouted to sweepers to instantly cease brushing and step off the line | 5. Brine temperature range circulating beneath the concrete to maintain ice firmness,2. Precision touch shot that comes to rest nestled flush against an opponent's stone | 3. Chilled antifreeze chemical compound pumped through sub-slab refrigeration tubes | 4. Clockwise rotation applied upon release by a right-handed thrower
2027-01-13,midi,Midday Break 19,##T#####D##/#VINYLSHEET/##C###H#L#O/##K###E#A#E/##A###A#Y#C/##N###R#O#A/##D#Y#A#F#P/##R#E#N#G##/#LOOSEGUARD/##L###L#M##/VALSWEEPER#,3. Pre-printed full-house graphic frozen directly over concrete before flooding | 7. Protective rock resting far ahead of the scoring stone it is intended to cover | 8. Slang term for a team's primary power sweeper assigned to carry rocks distance,1. Delicate graze on a guard rock that nudges it aside while rolling to safety | 2. Official infraction assessed against a team intentionally stalling match tempo | 4. Optimal broomhead attack angle calibrated to maximize pebble flattening per stroke | 5. Protective vulcanized rubber shield coating the front of the trailing slider shoe | 6. Sweeping call confirming the rock is light and requires active brushing to carry
2027-01-13,main,Weekend Edition 19,####INSIDETRACK/###########U##E/DRAGEFFECT#N##E/########A##N##N/########L##I##E/S#######G##N##R/LATENTHEAT#G##R/A#######R##T##O/SEEDINGSYSTEM#C/H#######T##M##K/##L###W#R##P###/WHEELCHAIRWEDGE/##A###O#A##R###/##D###A#L######/########SKIP###,1. Delivery lane running tight along the center corridor of the playing sheet | 4. Aerodynamic and frictional drag altered by the immediate presence of a front sweeper | 7. Thermal energy absorbed or released by water during freezing and melting phase changes | 8. Ranking methodology grouping elite teams to balance round-robin pools | 11. Mechanical ice device placed behind the wheel to anchor a chair during stick delivery | 12. Rink captain who directs strategy from the house and usually plays fourth stones,2. Sub-surface ice temperature range typically maintained between 21 and 23 degrees Fahrenheit | 3. Stone with a highly polished running band that travels faster with less resistance | 5. The pivotal 1997 Canadian Olympic Trials that established modern high performance | 6. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 9. Front-end player tasked with setting initial guards and sweeping six stones per end | 10. Instruction to stop brushing and allow natural friction to curve the moving rock
2027-01-14,mini,Brain Snack 19,##T####/SPIEL##/##M##P#/TOECOAT/##O##T#/SOURICE/##T##H#,"2. Colloquial abbreviation for a weekend or multi-day curling tournament | 4. Durable polyurethane layer painted over the trailing shoe to reduce sliding drag | 5. On-ice slang for soft, degraded surface conditions late in a marathon tournament",1. Sixty-second tactical pause requested by a rink to confer with their coach | 3. Embroidered fabric crest sewn onto competition jackets celebrating tournament appearances
2027-01-14,midi,Brain Teaser 19,####J###OFF/#B##O####I#/#A##H####N#/#S##N####A#/#ENDSHUTTLE/#W##H####S#/#A#GUARD#T#/#T##S####O#/#E##T####N#/BRINESYSTEM/####R######,2. Directive shouted to sweepers to instantly cease brushing and step off the line | 5. Practice regimen alternating stones sequentially between both ends without sweeping | 6. Rock intentionally stationed short of the house to shield potential scoring paths | 7. Refrigeration pipe network pumping chilled glycol underneath the concrete floor,"1. American skip who rallied his squad from elimination to win 2018 Olympic gold | 3. The sixteenth and climactic delivery of an end, frequently deciding game outcomes | 4. Initial water layers frozen directly against the concrete floor to seal pores"
2027-01-14,main,Brain Bender 19,####B#######W##/P#C#E#####P#H##/A#O#A#####I#O##/N#RADIALRUNBACK/C#N#D######L###/O#ELEVATEDHACK#/N#R#N######N###/T#P#SHOTROCK##T/I#E#I######H##E/N#E#T######U##E/E#L#Y######N##T/N##########T##O/THERMALGRADIENT/A##########N##E/L####POINTSGAME,6. Tactical runback directed along an arc rather than a direct linear alignment | 8. Specialized raised foothold designed to assist curlers with limited knee mobility | 9. Stone lying closest to the center pin at any given moment during or after an end | 11. Temperature differential across the ice surface that alters local curl behavior | 12. Nineteenth-century solo competition evaluating execution across standardized shots,1. Calculated quantity of frozen water droplets per square foot on freshly pebbled ice | 2. Instruction to stop brushing and allow natural friction to curve the moving rock | 3. Championship event serving as World Championship qualification for non-European nations | 4. High-speed takeout executed specifically to remove an opposition guard on the wing | 5. Central brass marker or screw hole drilled into the ice at the center of the button | 7. Aggressive defensive tactics aimed at clearing all rocks to keep last-stone advantage | 10. Speed measurement timed between the delivery tee line and the distant receiving tee line
2027-01-15,mini,Commuter Special 19,TAPBACK/######N/##S#D#E/LOWSIDE/##E#V#P/##E#O#A/TAP#T#D,1. Delicate bump shot that nudges an opponent's rock deeper into the rings | 5. The downhill side of a sloped sheet where moving stones slide away and fall off line | 6. Soft-weight delivery aimed to bump a stationary rock back by only a few inches,"2. Cushioned guard strapped to the trailing knee by curlers who slide low to the ice | 3. Use vigorous broom strokes to polish pebble, holding a rock's line and extending its carry | 4. Gouge in the sheet surface caused by an accidental stone drop or equipment strike"
2027-01-15,midi,Perfect Puzzler 19,#FALLINGICE/#####C####V/##B##E##P#E/SILVERBROOM/##U##E##W#U/##E##A##E#I/#THIRD##R#R/##O##I##P#H/PIN##N##L#E/##E##G##A#A/########Y#D,"1. Sheet condition where stones curl less than expected or fall away toward the side boards | 6. Historic world men's championship trophy awarded annually between 1968 and 1985 | 7. Rink position delivering rocks five and six, traditionally holding vice-skip duties | 8. Central brass marker or screw hole drilled into the ice at the center of the button",2. Mental discipline of tracking pebble decay and mapping changing sheet tracks | 3. Scottish skip who led Great Britain to a dominant 2022 Olympic women's gold | 4. Water-resistant microgranite harvested in Scotland used specifically for stone running edges | 5. Mixed doubles tactical option placing the pre-positioned stones out to one wing
2027-01-15,main,The Grand Grid 19,###HIGHSIDE##L#/#######L#####A#/#####L#I#####S#/S####I#D#R###T#/P####N#I#U###S#/L##CLEANING##H#/I####B#G#N###O#/T####I#F#I###T#/R####A#O#N###D#/EXPANSIONGAP#R#/L#I####T#R###A#/E#T##SITTINGTWO/A######O#D#####/STAGGEREDGUARDS/E########E#####,1. The uphill side of a sloped sheet where moving stones resist natural curl | 7. Sweeping lightly ahead of a stone without applying heavy downward pressure | 8. Perimeter floor spacing allowing concrete ice slabs to expand without buckling boards | 10. Lying count with the two best rocks in the house during active play | 11. Protective stones positioned diagonally across both center and wing lanes,2. The tip of the slider shoe that throwers align directly down the broom line | 3. Statistical distance metric accumulating centimeters from the button across round-robin play | 4. Ice anomaly where stones curl differently traveling one direction versus the other | 5. Delivery flaw where the curler extends the arm before the slide foot stabilizes | 6. Elevated narrow peak of intact pebble along a heavily worn delivery corridor | 9. Recessed ice trough behind the hacks designed to catch excess pebble water and melt
2027-01-16,mini,Fast Five 19,FASTICE/R#C####/O#R#W##/SHAVING/T#P#C##/##E#K##/##R####,"1. Condition where stones glide exceptionally far with minimal effort, requiring less push | 4. Fine sliver of ice sheared from pebble peaks by the scraper knife during grooming",1. Airborne humidity crystalizing on the ice surface that creates drag and slows rocks | 2. Precision conditioning machine fitted with micro-adjustable blades to level the sheet | 3. Glancing deflection off a stationary rock used to angle the shooter into position
2027-01-16,midi,Coffee Break 19,#######S###/#####L#C#T#/#####A#O#U#/#SECONDROCK/#C###E#E#K#/#R###M#B#S#/#I###A#O#L#/#B#CURLAXIS/#E###K#R#D#/FRONTEND#E#/#####R#####,"4. Stones delivered by the second player, usually tasked with setup or early hits | 5. Theoretical vertical axis around which a curling stone rotates during its transit | 6. Collective term for the lead and second who perform the bulk of a team's sweeping",1. Wall display presenting progressive end-by-end points and cumulative match totals | 2. Visual boundary indicator mounted on side boards to demarcate sheet limits | 3. Delivery style where the curler drops hips low and rides high on the trailing toe | 4. Drafting compass with adjustable marker arms used to outline concentric house circles
2027-01-16,main,Heavy Hitter 19,######S########/######I########/###BACKHACK####/######H####M###/#EXPANSIONTANK#/######I####N###/##S#CENTRELINE#/##P###C####T###/##L##CURL##O###/#TICK#R####B###/##T##SLABCRACK#/##D###I#L##T###/#DRAWINGAROUND#/##A###G#N##C###/##W#####K##K###,2. Older foothold layout situated further back from the delivery tee line | 4. Plumbing reservoir accommodating liquid volume fluctuations in arena glycol systems | 6. Longitudinal line bisecting the sheet from hack to backboard across both houses | 7. The lateral curved trajectory traveled by a stone as its rotational speed decays | 8. Finesse shot that grazes a center guard toward the wing without removing it from play | 9. Structural fissure in arena concrete that can cause surface ridges in the ice sheet | 11. Steering a curving touch shot past a guard into the sheltered heart of the house,"1. Groundbreaking cultural milestone reflecting the modern global reach of the sport | 3. Regional delivery posture featuring an exceptionally low hip drop and raised back heel | 5. Delicate carom contacting an outside rock so both stones roll into counting position | 10. End concluded with zero stones in the house, maintaining last-stone advantage"
2027-01-17,mini,Bite-Sized 19,###T#P#/###A#I#/BACKEND/R##E##I/I#POINT/E##U##C/R##T##H,3. Collective term for the third and skip who dictate strategy and play final stones | 5. Basic scoring unit awarded for each counter closer to the pin than any opposing rock,1. Heavy-weight delivery intended to remove an opponent's rock from play | 2. Central brass marker or screw hole drilled into the ice at the center of the button | 3. Annual Canadian men's championship awarding the silver Tankard | 4. Recessed channel situated behind the backboard to collect out-of-play stones
2027-01-17,midi,The Interlock 19,SHOTROCK###/###H##R###D/SHEETNUMBER/#O#R##S#L#Y/#T#M##H#I#S/#H#I##R#N#H/FALSEHANDLE/#N#T##T#S#D/#D#O##I#H##/###R##O#O##/########T##,1. Stone lying closest to the center pin at any given moment during or after an end | 5. Numerical sign suspended above each ice lane in multi-sheet curling facilities | 8. Deceptive hand rotation where the thrower twists the wrist without rotating the rock core,2. Precision temperature probe installed in the floor slab to regulate refrigeration | 3. Ice technician metric comparing water droplet volume to surface pebble density | 4. Rink environment where industrial dehumidifiers maintain optimum low air moisture | 6. Colloquial term for a skip or thrower executing nearly one hundred percent of their shots | 7. Delivery toward a target area entirely hidden behind stacked center guards
